529,575,526,570,410,518,522,565,406,518,522,562,406,517,518,550,417,516,20,26,126
526,567,528,574,410,518,521,561,406,517,521,556,406,517,518,550,418,516,20,27,155
526,573,528,569,410,518,520,557,406,517,521,556,406,517,518,550,418,516,20,28,148
529,569,526,570,410,518,520,554,406,518,521,558,406,517,517,550,418,516,20,29,150
525,566,525,567,410,518,519,557,406,517,519,555,406,517,517,550,418,516,20,30,148
526,564,527,568,410,518,518,554,406,517,518,554,406,517,517,549,418,516,20,31,154
407,539,463,445,409,518,498,521,406,517,547,405,406,517,474,590,418,517,21,0,255
394,532,410,517,409,518,456,471,406,517,537,471,406,517,610,384,418,516,21,1,255
501,427,638,521,409,518,494,489,406,517,511,467,406,517,505,486,418,516,21,2,255
548,570,481,477,409,518,521,507,406,517,550,438,406,517,505,341,418,516,21,3,255
502,403,554,484,409,518,470,534,406,517,553,428,406,517,572,493,418,516,21,4,255
506,508,514,459,410,518,525,477,406,517,520,473,406,518,524,471,418,516,21,5,255
518,483,518,484,410,518,521,465,406,517,520,465,406,517,529,447,417,516,21,6,169
521,469,523,468,410,518,534,446,406,517,534,446,406,517,551,429,418,517,21,7,166
529,448,530,448,410,519,566,428,406,518,568,429,406,518,645,420,418,517,21,8,250
549,442,549,442,410,518,630,421,406,517,630,422,406,518,691,576,418,516,21,9,255
584,433,583,435,410,518,693,507,406,517,693,509,406,517,602,624,418,516,21,10,101
634,443,634,443,409,518,652,591,406,517,653,591,406,517,563,612,417,516,21,11,82
663,516,663,516,409,518,597,612,406,517,597,612,406,517,538,595,417,516,21,12,139
643,576,643,576,409,518,576,602,406,517,576,602,406,517,531,582,418,516,21,13,163
608,589,609,589,409,519,550,596,406,517,550,596,406,517,524,577,417,516,21,14,166
582,591,583,592,409,518,538,583,406,517,538,583,406,517,522,576,418,516,21,15,184
575,588,571,589,410,518,534,580,406,517,534,580,406,517,519,576,417,516,21,16,176
557,583,555,583,410,518,531,577,406,517,531,577,406,518,518,573,418,516,21,17,153
548,580,548,580,410,518,525,576,406,517,528,576,406,517,518,565,418,516,21,18,138
538,577,538,577,409,518,525,576,406,517,523,576,406,517,518,565,418,516,21,19,122
538,576,538,576,410,519,523,576,406,517,523,576,406,517,518,556,418,516,21,20,111
534,576,534,576,410,518,522,575,406,517,522,576,406,517,518,554,419,516,21,21,107
532,576,533,576,410,518,522,573,406,517,522,575,406,517,518,554,418,516,21,22,110
532,575,530,574,410,518,522,571,406,517,522,570,406,517,518,551,419,516,21,23,114
529,574,529,574,410,518,521,562,406,517,521,561,406,517,517,550,418,516,21,24,145
527,574,529,570,410,518,519,558,406,517,519,559,406,517,517,550,418,516,21,25,143
527,569,528,568,409,518,518,560,406,517,519,560,406,517,517,550,418,516,21,26,135
526,566,526,570,410,518,518,554,406,518,518,556,406,517,517,550,418,516,21,27,155
524,564,529,566,410,518,518,554,406,517,518,554,406,517,517,550,419,516,21,28,154
525,564,526,566,409,518,518,554,406,517,518,555,406,518,517,549,417,516,21,29,146
527,561,524,568,409,518,518,554,406,517,518,555,406,517,517,548,418,516,21,30,148
524,567,525,568,410,518,518,554,406,517,518,554,406,517,517,548,418,516,21,31,153
611,505,501,454,409,518,614,512,406,517,481,567,406,517,558,497,418,516,22,0,255
508,493,611,540,409,518,544,627,406,517,596,506,406,517,523,458,418,516,22,1,255
632,528,591,633,410,518,589,336,406,517,571,596,406,517,471,524,418,516,22,2,255
528,484,509,461,409,518,510,417,406,517,536,516,406,517,526,506,418,516,22,3,255
497,461,521,525,410,518,476,493,406,517,503,515,406,517,527,454,417,516,22,4,255
468,489,468,534,410,519,537,473,406,517,590,452,406,518,524,401,417,516,22,5,255
512,482,518,480,410,518,520,469,406,517,526,467,406,517,523,447,418,517,22,6,166
520,475,519,472,410,518,531,446,406,517,530,447,406,517,549,432,418,516,22,7,173
530,450,529,449,409,518,554,431,406,517,554,430,406,517,638,410,418,516,22,8,255
549,442,548,442,410,518,627,419,406,517,626,418,406,518,694,576,418,516,22,9,255
580,435,580,433,410,518,696,503,406,517,697,504,406,518,598,629,418,516,22,10,103
633,442,634,442,409,518,654,597,406,517,654,597,406,517,554,613,417,516,22,11,69
670,515,670,515,409,518,594,615,406,517,592,614,406,517,534,596,417,516,22,12,158
644,576,644,577,410,518,573,602,406,517,572,602,406,517,524,582,417,516,22,13,174
603,595,602,592,410,518,548,596,406,517,548,596,406,517,522,577,418,516,22,14,163
579,595,580,594,409,518,537,582,406,517,537,583,406,517,518,576,417,516,22,15,184
569,589,571,589,410,518,533,580,406,517,532,580,406,517,518,575,418,516,22,16,178
551,582,550,583,410,518,526,576,406,517,526,576,406,517,518,569,417,517,22,17,150
539,580,539,580,410,518,524,576,406,518,524,576,406,517,518,556,418,516,22,18,120
538,578,538,577,410,518,522,576,406,517,522,576,406,518,518,554,417,516,22,19,116
534,576,535,577,409,518,522,576,406,518,522,576,406,517,517,555,418,517,22,20,108
533,576,533,576,410,518,521,576,406,518,521,574,406,517,517,553,418,516,22,21,109
531,576,530,576,409,518,520,568,406,517,519,567,406,517,517,550,418,516,22,22,128
530,574,530,576,410,518,518,565,406,517,518,562,406,517,517,550,418,516,22,23,145
528,575,527,576,410,518,518,560,406,517,518,561,406,517,517,550,417,516,22,24,151
527,574,527,566,410,518,518,557,406,517,518,556,406,517,516,549,418,516,22,25,143
527,569,526,570,410,518,518,558,406,517,518,558,406,517,516,549,417,516,22,26,142
526,567,528,567,410,518,518,554,406,517,518,555,406,517,516,549,418,516,22,27,152
525,564,524,562,410,518,518,554,406,517,518,554,406,518,516,548,419,516,22,28,141
523,568,524,567,410,518,518,554,406,517,518,554,406,517,516,548,418,516,22,29,150
525,564,525,564,410,518,518,555,406,517,518,554,406,517,517,549,418,516,22,30,144
524,562,525,562,410,518,518,553,406,517,518,553,406,517,516,548,418,516,22,31,142
464,583,635,564,410,518,475,605,406,517,606,601,406,517,459,568,419,515,23,0,255
513,476,567,470,409,518,454,631,406,517,491,553,406,517,573,489,418,516,23,1,255
578,482,532,585,410,518,580,617,406,517,591,498,406,517,511,516,418,516,23,2,255
442,533,625,557,409,518,504,454,406,517,512,532,406,517,530,440,419,516,23,3,255
444,524,506,437,409,518,516,525,406,517,601,506,406,517,481,437,418,516,23,4,255
534,522,531,395,410,518,491,506,406,517,484,507,406,517,531,496,417,516,23,5,255
508,497,566,486,410,519,507,452,406,517,518,432,406,517,520,422,418,516,23,6,255
520,476,519,478,410,518,528,447,406,517,527,447,406,518,539,435,418,516,23,7,171
528,449,528,451,410,518,550,433,406,517,550,432,406,518,634,404,417,517,23,8,255
538,442,539,442,410,518,618,409,406,517,618,408,406,518,698,576,417,516,23,9,255
577,432,578,431,409,518,700,502,406,517,699,502,406,517,596,634,418,516,23,10,118
632,438,632,439,409,519,655,599,406,517,656,599,406,518,549,614,417,516,23,11,66
676,514,676,514,410,518,587,618,406,517,589,618,406,517,533,596,418,516,23,12,175
645,578,646,578,409,518,561,608,406,518,559,608,406,517,522,581,418,516,23,13,179
602,597,602,596,409,518,538,596,406,517,538,596,406,517,519,576,418,516,23,14,178
576,596,578,595,410,518,534,582,406,517,534,582,406,517,518,576,418,515,23,15,193
563,589,562,590,410,518,529,580,406,517,529,580,406,517,517,575,417,516,23,16,169
549,584,549,583,410,518,523,576,406,518,524,576,406,518,517,561,417,516,23,17,139
538,580,538,580,409,518,522,576,406,517,522,576,406,517,517,556,417,515,23,18,117
535,578,536,578,410,518,522,576,406,517,522,576,406,517,517,554,418,516,23,19,115
534,576,533,576,409,518,520,574,406,517,519,576,406,517,516,554,418,516,23,20,109
530,576,529,575,410,518,518,571,406,517,518,572,406,517,516,551,417,516,23,21,117
527,573,528,576,410,518,518,563,406,517,518,564,406,517,516,550,418,516,23,22,141
525,573,528,575,409,518,518,557,406,517,518,560,406,517,516,550,417,516,23,23,156
525,570,525,574,410,518,518,555,406,517,518,557,406,518,516,549,418,516,23,24,161
525,568,524,566,410,518,518,554,406,518,518,554,406,517,516,549,418,516,23,25,150
524,568,524,570,410,518,518,554,406,517,518,554,406,517,516,549,418,516,23,26,157
524,567,524,567,410,518,518,554,406,517,518,554,406,517,516,548,418,516,23,27,150
523,562,524,560,409,518,518,554,406,517,518,554,406,517,517,548,418,515,23,28,133
524,562,524,560,410,518,518,553,406,517,518,553,406,517,516,548,417,516,23,29,138
524,562,522,557,410,518,518,552,406,518,518,552,406,518,517,548,418,516,23,30,132
523,562,523,558,409,518,518,550,406,517,518,551,406,518,516,547,418,516,23,31,140
506,575,545,500,409,518,589,448,406,517,584,561,406,517,445,480,418,515,24,0,255
553,514,480,453,409,518,402,526,406,517,642,565,406,517,506,441,418,516,24,1,255
538,622,539,456,408,518,546,541,406,517,585,550,406,517,528,458,417,516,24,2,255
582,472,457,587,409,518,685,374,406,517,494,444,406,517,521,524,417,515,24,3,255
399,484,542,499,410,518,420,462,406,517,528,543,406,517,464,467,418,516,24,4,255
478,505,487,490,410,518,549,511,406,517,523,469,406,517,556,442,418,516,24,5,255
544,487,566,530,410,518,507,497,406,518,507,499,406,517,530,456,418,516,24,6,255
519,481,519,481,409,519,525,447,406,517,524,447,406,517,538,436,418,516,24,7,171
527,457,526,448,410,518,549,435,406,517,549,435,406,517,627,393,417,516,24,8,255
538,442,538,442,410,518,613,405,406,517,613,405,406,517,701,575,418,516,24,9,255
576,431,577,431,410,518,702,499,406,517,702,497,406,517,589,640,417,516,24,10,115
628,436,628,435,410,518,657,607,406,517,657,605,406,517,543,614,417,516,24,11,68
677,510,677,509,409,518,582,623,406,517,582,624,406,517,526,594,418,516,24,12,174
646,580,646,580,410,518,553,611,406,517,554,611,406,517,520,580,417,516,24,13,187
599,599,599,598,410,518,538,596,406,517,538,596,406,517,518,576,418,516,24,14,178
576,598,576,598,410,518,533,582,406,517,532,582,406,518,518,576,417,516,24,15,193
558,591,558,590,409,518,527,579,406,517,522,578,406,517,517,573,418,516,24,16,173
539,584,540,583,410,518,522,576,406,517,522,576,406,517,517,556,417,516,24,17,128
538,579,538,580,409,518,521,576,406,517,521,576,406,517,516,554,418,516,24,18,117
534,576,534,577,410,518,519,576,406,517,518,576,406,517,516,554,418,516,24,19,111
532,576,530,576,409,518,518,575,406,517,518,574,406,517,516,550,417,516,24,20,118
529,576,528,575,409,518,518,565,406,518,518,569,406,517,516,550,418,515,24,21,128
526,574,526,575,409,518,518,561,406,517,518,558,406,517,516,550,418,516,24,22,153
525,573,523,573,410,518,518,554,406,517,518,555,406,517,516,549,417,516,24,23,162
524,568,524,571,410,518,518,554,406,517,518,554,406,517,516,549,418,516,24,24,160
524,566,524,568,410,518,518,555,406,517,518,554,406,517,516,548,417,516,24,25,152
523,562,523,565,410,518,518,554,406,517,518,554,406,518,516,548,418,516,24,26,145
523,562,522,564,409,518,517,554,406,517,518,554,406,517,515,548,417,516,24,27,141
522,560,522,559,409,518,518,552,406,517,517,553,406,518,516,547,418,516,24,28,133
521,557,520,560,410,518,518,551,406,517,517,550,406,517,516,545,418,516,24,29,144
520,559,519,558,410,518,518,550,406,517,517,550,406,517,515,543,418,516,24,30,137
519,558,519,557,410,518,517,550,406,517,517,550,406,517,516,539,418,516,24,31,128
579,556,492,485,409,518,557,613,406,517,505,568,406,517,540,566,417,516,25,0,255
521,563,487,418,409,518,491,448,406,517,385,558,406,517,502,613,417,515,25,1,255
527,562,500,507,409,519,504,519,406,517,503,449,406,517,435,494,417,516,25,2,255
560,662,459,550,409,518,450,393,406,517,457,450,406,517,567,416,419,515,25,3,255
602,489,486,476,409,518,533,413,406,517,520,509,406,517,502,469,417,516,25,4,255
533,477,488,476,410,518,562,450,406,517,541,543,406,518,569,505,418,516,25,5,255
526,445,560,547,410,518,480,473,406,517,605,458,406,517,495,456,418,516,25,6,255
519,481,519,482,409,518,524,447,406,517,524,447,406,517,536,437,418,516,25,7,171
525,449,523,456,409,518,539,435,406,517,542,436,406,517,616,387,418,516,25,8,255
538,442,538,443,409,518,607,400,406,517,608,403,406,517,702,574,418,516,25,9,255
576,429,576,431,410,518,703,491,406,517,703,495,406,517,582,646,418,516,25,10,123
626,431,626,431,409,518,658,612,406,517,658,612,406,517,538,616,417,515,25,11,65
683,506,685,506,409,518,580,628,406,517,580,628,406,517,523,594,418,516,25,12,193
647,583,648,584,410,518,549,611,406,517,550,612,406,517,518,580,417,517,25,13,199
598,603,598,602,409,518,534,596,406,517,535,596,406,517,517,576,418,516,25,14,185
576,598,576,599,409,518,525,582,406,517,527,582,406,517,516,576,418,516,25,15,197
550,594,553,593,409,518,522,577,406,518,522,577,406,517,516,565,417,517,25,16,167
538,583,538,584,409,518,521,576,406,518,521,576,406,517,516,555,417,516,25,17,125
534,580,535,580,409,518,518,576,406,517,518,576,406,517,516,554,417,516,25,18,117
531,577,533,576,410,518,518,576,406,517,518,575,406,518,516,552,417,516,25,19,114
528,576,527,576,409,518,518,571,406,517,518,569,406,517,515,550,417,516,25,20,123
526,575,526,576,410,518,518,563,406,517,518,567,406,518,516,550,418,516,25,21,133
526,575,525,574,410,518,518,556,406,517,518,560,406,517,516,549,418,516,25,22,153
524,572,525,569,409,518,517,557,406,517,518,557,406,517,516,548,418,516,25,23,145
523,567,522,567,410,518,517,557,406,517,518,554,406,517,515,548,418,516,25,24,147
522,569,522,564,410,518,517,554,406,517,517,555,406,517,515,548,417,516,25,25,141
520,565,520,564,409,518,517,553,406,517,517,554,406,517,515,547,417,516,25,26,141
518,560,519,563,409,518,517,551,406,517,516,551,406,517,515,545,418,516,25,27,146
519,561,518,561,410,518,517,550,406,518,517,550,406,517,515,540,417,516,25,28,141
518,563,518,557,409,518,516,550,406,517,517,550,406,517,514,539,418,516,25,29,128
519,558,518,559,409,518,516,550,406,517,517,550,406,518,515,539,418,516,25,30,135
518,554,518,559,410,519,516,550,406,517,516,550,406,517,515,539,418,516,25,31,137
551,598,527,575,409,518,542,530,406,517,509,586,406,517,478,521,418,516,26,0,255
424,479,503,533,409,518,555,460,406,517,353,405,406,517,564,454,418,516,26,1,255
465,555,529,560,409,518,622,561,406,517,525,582,406,517,585,458,418,516,26,2,255
493,581,467,490,409,518,496,490,406,517,587,527,406,517,641,509,418,515,26,3,255
506,428,650,459,409,518,603,498,406,517,444,436,406,517,409,561,417,516,26,4,255
497,513,523,535,409,518,465,449,406,517,586,493,406,518,601,487,417,516,26,5,255
511,483,531,536,409,518,542,529,406,517,496,421,406,518,553,460,417,516,26,6,255
521,484,513,486,409,518,526,474,406,518,542,457,406,517,534,437,417,516,26,7,171
523,457,524,458,410,518,538,436,406,517,538,436,406,517,608,379,418,516,26,8,255
536,443,536,443,409,518,599,396,406,517,599,397,406,517,703,572,417,516,26,9,255
573,430,574,431,409,518,703,489,406,517,704,489,406,518,580,651,417,516,26,10,134
622,425,624,423,410,518,658,616,406,517,659,616,406,517,534,616,417,516,26,11,79
687,505,689,505,409,518,577,630,406,517,577,630,406,517,518,593,417,516,26,12,209
650,589,647,589,409,519,544,612,406,517,545,612,406,517,518,580,417,516,26,13,198
596,611,597,611,409,518,532,596,406,517,532,596,406,517,516,576,418,516,26,14,200
575,601,574,601,409,518,523,582,406,517,522,582,406,517,516,576,417,515,26,15,199
549,593,549,595,409,518,521,577,406,517,520,577,406,517,516,562,418,516,26,16,163
538,584,538,583,409,518,518,576,406,517,518,576,406,517,516,554,417,516,26,17,127
532,580,533,580,410,518,518,576,406,517,518,576,406,517,515,554,417,516,26,18,120
530,576,527,577,410,518,518,574,406,517,518,574,406,517,515,550,418,516,26,19,120
526,576,524,576,409,518,518,565,406,517,518,567,406,517,515,550,417,516,26,20,129
524,574,524,574,410,518,517,556,406,517,517,559,406,517,516,549,418,516,26,21,155
524,571,523,574,409,518,517,555,406,517,517,556,406,517,515,549,417,516,26,22,162
522,570,523,570,409,518,517,554,406,517,517,554,406,518,514,549,417,516,26,23,157
521,575,522,565,409,518,516,554,406,517,517,554,406,517,515,548,418,516,26,24,143
520,567,518,563,409,518,516,553,406,517,517,554,406,517,515,545,417,516,26,25,133
518,559,519,565,410,518,516,550,406,517,516,550,406,517,514,540,418,516,26,26,151
518,558,518,563,409,518,516,550,406,517,517,550,406,517,514,539,417,516,26,27,140
518,557,518,559,409,518,517,550,406,517,516,550,406,517,515,538,418,516,26,28,133
518,557,518,555,410,518,516,550,406,518,516,550,406,517,515,538,417,516,26,29,125
518,559,518,558,409,518,516,549,406,517,516,550,406,517,514,538,417,516,26,30,133
518,556,519,555,409,518,517,549,406,517,516,549,406,517,515,538,417,516,26,31,126
675,550,457,658,409,518,456,423,406,517,588,472,406,517,489,546,418,515,27,0,255
553,423,543,479,409,518,565,356,406,517,607,467,406,517,637,623,418,516,27,1,255
455,618,567,484,409,518,551,535,406,517,632,477,406,517,598,474,417,516,27,2,255
521,558,560,515,409,518,479,637,406,517,537,498,406,517,464,478,418,516,27,3,255
548,425,635,535,410,518,573,430,406,517,490,427,406,517,619,511,418,516,27,4,255
608,525,549,510,409,518,498,463,406,517,455,513,406,517,524,449,418,516,27,5,255
521,462,480,529,409,518,550,442,406,517,560,492,406,517,546,489,418,516,27,6,255
532,469,488,504,409,518,517,450,406,517,514,463,406,517,541,460,417,516,27,7,255
523,460,523,459,409,518,537,437,406,517,538,437,406,517,597,377,417,516,27,8,255
534,444,534,445,409,518,594,391,406,517,593,393,406,517,708,562,417,516,27,9,255
567,430,566,429,409,518,707,484,406,517,705,482,406,517,576,660,418,516,27,10,164
619,421,618,420,409,518,659,621,406,517,657,622,406,517,527,617,417,516,27,11,69
691,503,692,502,409,518,576,633,406,517,576,633,406,517,518,591,417,516,27,12,220
650,594,651,594,409,518,538,611,406,517,538,612,406,517,516,578,417,516,27,13,218
595,612,594,612,410,518,527,594,406,517,526,595,406,517,516,576,416,516,27,14,206
567,602,569,602,410,518,522,582,406,517,522,582,406,517,516,574,418,516,27,15,197
545,592,544,593,410,519,518,576,406,517,518,576,406,517,514,557,417,516,27,16,152
535,582,534,582,409,518,518,576,406,517,518,576,406,517,514,554,418,516,27,17,119
528,579,528,579,410,518,518,576,406,517,518,576,406,517,514,551,417,516,27,18,120
526,576,527,576,409,518,517,571,406,517,517,570,406,517,513,550,418,515,27,19,122
525,576,525,576,409,518,517,562,406,517,516,568,406,517,513,549,418,516,27,20,135
523,576,523,576,409,519,516,554,406,517,516,554,406,517,513,548,418,515,27,21,169
521,572,520,573,410,518,516,555,406,517,516,554,406,517,515,549,418,516,27,22,163
519,568,519,570,409,518,516,554,406,517,516,554,406,517,513,546,417,516,27,23,153
518,562,518,564,409,518,516,552,406,517,516,552,406,517,513,541,417,516,27,24,142
518,561,519,557,409,518,516,550,406,517,516,550,406,517,514,539,417,516,27,25,127
518,556,518,560,409,518,516,550,406,517,516,550,406,517,514,538,417,516,27,26,136
518,554,518,556,410,518,516,550,406,517,516,550,406,517,512,538,417,516,27,27,125
518,555,518,557,410,518,516,550,406,517,516,550,406,517,512,538,418,516,27,28,128
518,555,518,556,410,518,516,549,406,518,517,549,406,517,513,538,418,516,27,29,130
518,551,518,551,409,518,516,548,406,517,516,548,406,517,513,538,417,516,27,30,119
518,551,518,553,410,518,516,548,406,517,516,548,406,517,513,538,417,515,27,31,126
514,550,629,545,410,518,531,490,406,517,543,482,406,517,483,456,417,516,28,0,255
570,480,573,406,409,518,611,484,406,517,628,517,406,517,550,597,418,516,28,1,255
583,495,540,558,409,518,509,523,406,517,517,426,406,517,555,546,418,516,28,2,255
490,481,552,541,409,518,566,437,406,518,585,549,406,517,490,516,418,516,28,3,255
445,638,501,493,409,518,472,521,406,517,416,509,406,517,556,560,417,516,28,4,255
556,586,464,560,410,518,424,438,406,517,468,435,406,517,515,544,417,516,28,5,255
519,472,502,414,409,518,582,529,406,518,527,470,406,518,504,475,417,516,28,6,255
528,470,531,497,409,518,495,459,406,517,537,418,406,517,539,405,419,516,28,7,255
523,461,522,467,409,518,536,438,406,517,536,438,406,517,584,374,417,516,28,8,255
531,445,534,445,409,518,584,391,406,517,586,390,406,517,723,553,417,516,28,9,255
565,432,563,431,410,518,710,471,406,517,707,467,406,518,576,662,417,516,28,10,169
614,419,614,418,409,518,657,627,406,517,659,627,406,517,523,616,418,516,28,11,70
694,500,694,500,409,518,576,634,406,517,576,634,406,517,516,587,417,516,28,12,235
651,597,653,597,409,518,535,612,406,517,536,612,406,517,515,576,417,515,28,13,230
590,615,590,614,409,518,522,593,406,517,522,593,406,517,514,576,418,516,28,14,208
562,602,564,602,409,518,518,581,406,517,518,582,406,517,512,571,417,516,28,15,189
538,593,538,594,409,518,518,576,406,517,518,576,406,517,511,554,417,516,28,16,152
533,582,532,583,409,518,518,576,406,517,517,576,406,517,510,553,417,516,28,17,124
528,577,527,580,410,518,517,575,406,517,517,574,406,517,513,550,417,517,28,18,127
525,576,526,576,410,518,516,570,406,517,516,568,406,517,509,550,417,516,28,19,124
523,576,523,575,410,518,516,557,406,517,516,557,406,517,511,548,418,516,28,20,159
521,573,521,573,409,518,516,555,406,517,516,554,406,517,513,548,417,517,28,21,161
519,568,518,569,409,518,516,554,406,517,516,554,406,517,514,547,418,516,28,22,150
518,568,518,564,409,518,516,553,406,517,516,553,406,517,510,542,417,516,28,23,138
518,562,518,567,409,518,516,550,406,517,516,550,406,517,511,538,418,516,28,24,151
518,560,518,560,410,518,516,550,406,517,516,550,406,517,510,538,417,516,28,25,136
518,561,518,559,409,519,516,550,406,517,515,550,406,517,510,538,417,516,28,26,133
518,554,518,555,410,518,516,550,406,517,515,549,406,517,512,538,417,516,28,27,126
518,554,518,555,409,518,516,549,406,517,515,549,406,517,511,538,418,516,28,28,128
518,553,518,554,409,518,516,549,406,517,515,549,406,517,513,538,418,516,28,29,126
518,553,518,551,410,518,516,548,406,518,516,548,406,517,514,538,418,516,28,30,119
517,550,518,551,410,518,516,548,406,517,516,548,406,517,514,538,418,516,28,31,119
406,353,602,455,409,518,594,558,406,517,524,444,406,517,548,629,417,516,29,0,255
591,609,432,461,409,518,562,535,406,517,522,480,406,517,506,508,418,516,29,1,255
457,553,550,596,409,518,480,497,406,517,522,647,406,517,497,475,417,516,29,2,255
596,424,499,556,409,518,488,555,406,517,649,490,406,517,504,498,418,516,29,3,255
494,505,550,436,409,518,499,475,406,517,554,483,406,517,492,502,418,515,29,4,255
610,462,614,377,409,518,515,457,406,517,616,493,406,517,589,520,418,516,29,5,255
604,532,545,493,409,518,526,440,406,517,479,424,406,517,519,510,417,516,29,6,255
582,459,542,446,410,518,531,492,406,517,573,466,406,517,498,464,418,516,29,7,255
522,468,519,462,410,518,535,440,406,517,533,441,406,517,579,372,417,516,29,8,255
532,446,531,446,409,518,581,390,406,518,581,390,406,517,738,545,417,516,29,9,255
554,433,554,434,409,518,711,458,406,517,719,459,406,517,558,667,417,516,29,10,176
612,414,612,412,409,518,658,630,406,518,657,631,406,517,518,615,417,516,29,11,79
697,499,698,499,409,518,564,635,406,517,562,636,406,517,514,587,417,516,29,12,243
653,601,654,599,409,518,533,611,406,517,533,612,406,517,511,577,417,516,29,13,234
586,618,587,620,409,518,521,592,406,517,522,592,406,517,510,576,418,516,29,14,222
558,602,556,604,408,518,518,580,406,517,518,580,406,517,509,564,417,516,29,15,180
538,595,538,594,410,518,517,576,406,517,517,576,406,517,507,554,418,516,29,16,148
531,582,530,582,410,518,516,576,406,518,517,576,406,517,508,551,418,516,29,17,124
525,578,526,577,410,518,516,575,406,517,516,573,406,517,508,550,417,516,29,18,118
523,576,525,575,410,518,516,564,406,517,515,560,406,517,508,548,418,516,29,19,146
519,575,520,576,409,518,516,558,406,517,516,555,406,518,507,548,417,516,29,20,166
519,573,518,573,409,518,515,554,406,517,515,554,406,517,507,547,418,516,29,21,162
519,567,518,569,409,518,515,553,406,517,516,553,406,517,508,541,418,516,29,22,146
518,567,518,564,409,518,515,550,406,517,514,550,406,517,507,539,417,516,29,23,147
518,560,519,568,409,518,516,550,406,518,515,550,406,517,508,538,418,516,29,24,154
518,557,518,559,409,518,514,550,406,517,515,549,406,517,509,538,417,516,29,25,135
517,559,518,554,409,518,515,549,406,517,516,549,406,517,508,538,418,516,29,26,126
518,553,517,555,410,518,515,548,406,517,515,548,406,517,509,538,418,516,29,27,131
517,552,517,552,410,518,515,548,406,517,514,548,406,517,509,538,417,516,29,28,123
517,551,517,550,409,518,514,548,406,517,514,548,406,517,509,538,418,515,29,29,119
517,550,517,551,409,518,515,548,406,517,515,548,406,518,511,538,417,516,29,30,119
517,551,516,551,409,518,514,548,406,517,515,548,406,517,509,538,418,516,29,31,121
467,456,471,435,408,518,460,423,406,517,533,533,406,517,529,460,418,516,30,0,255
607,577,470,518,409,518,526,511,406,517,588,474,406,517,394,551,418,516,30,1,255
416,468,501,592,409,518,531,531,406,517,441,472,406,517,434,507,417,516,30,2,255
584,626,463,544,409,518,535,532,406,517,529,395,405,517,588,635,418,516,30,3,255
560,399,487,495,409,518,501,480,406,517,474,545,406,517,474,497,418,516,30,4,255
455,422,596,390,409,518,534,488,406,517,483,533,406,518,565,530,417,516,30,5,255
499,510,496,556,409,518,545,431,406,518,486,445,406,517,499,517,417,516,30,6,255
448,526,506,370,409,518,549,500,406,517,555,449,406,517,548,378,416,516,30,7,255
518,470,523,467,409,520,532,441,406,517,532,441,406,518,576,372,417,516,30,8,255
527,446,531,446,409,518,577,390,406,517,577,391,406,517,742,540,417,516,30,9,255
550,435,550,435,409,518,718,452,406,517,715,449,406,517,550,675,417,516,30,10,203
607,409,603,407,409,518,655,634,406,517,657,634,406,517,515,614,417,516,30,11,81
699,496,698,496,409,518,554,638,406,517,554,640,406,517,506,583,417,516,30,12,255
654,605,653,604,409,518,525,610,406,517,523,612,406,517,506,576,418,516,30,13,242
583,623,582,620,409,518,518,588,406,517,518,589,406,517,506,576,417,516,30,14,226
550,608,552,608,409,518,517,580,406,517,517,580,406,517,506,556,418,516,30,15,178
534,592,534,593,410,518,516,576,406,517,516,576,406,517,506,554,418,516,30,16,147
527,583,528,583,409,518,516,576,406,517,516,576,406,517,506,550,418,516,30,17,125
524,578,525,577,409,518,516,569,406,518,515,572,406,517,506,549,417,516,30,18,124
521,576,519,576,409,518,515,555,406,517,516,559,406,517,506,549,417,516,30,19,162
518,575,518,574,410,518,515,556,406,517,514,554,406,517,506,547,418,516,30,20,164
518,568,518,570,409,518,515,554,406,517,514,554,406,517,506,543,417,516,30,21,151
518,563,518,566,409,518,514,551,406,518,515,550,406,518,507,539,418,516,30,22,150
518,565,518,561,409,518,514,550,406,517,515,550,406,517,506,538,417,516,30,23,139
518,558,517,563,410,518,515,550,406,517,514,550,406,517,506,538,417,516,30,24,145
517,559,517,555,410,518,514,549,406,517,514,549,406,517,507,538,417,516,30,25,129
517,556,517,554,409,518,513,548,406,517,514,549,406,517,507,538,417,516,30,26,127
517,551,516,550,409,518,513,548,406,517,514,548,406,517,507,538,417,515,30,27,120
516,550,516,550,408,518,514,548,406,517,514,548,406,517,506,538,417,516,30,28,119
516,550,516,551,409,518,514,548,406,517,514,548,406,517,506,538,416,516,30,29,121
516,551,516,549,409,518,513,545,406,517,514,548,406,517,523,538,417,516,30,30,120
517,549,516,549,409,518,513,543,406,517,513,542,406,517,507,538,417,516,30,31,138
524,424,553,372,409,518,623,518,406,517,548,533,406,517,452,495,416,516,31,0,255
487,478,543,505,409,518,482,541,406,517,534,523,405,517,469,552,419,516,31,1,255
453,550,575,454,409,518,563,513,406,517,569,583,406,517,452,530,417,515,31,2,255
616,509,606,425,409,518,571,600,406,517,708,603,406,517,500,605,417,516,31,3,255
649,532,551,419,408,517,474,494,406,517,564,455,406,517,657,532,416,516,31,4,255
476,485,450,532,409,518,507,488,406,517,481,537,406,518,502,499,418,516,31,5,255
447,470,525,414,409,519,466,521,406,517,534,478,406,517,527,526,417,516,31,6,255
